experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation,voice_transcription,transcription_seq_id
341,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",2026-03-29 11:25:31.749926,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,43.83127132750798,,
342,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",2026-03-29 11:25:31.998901,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,43.83127132750798,,
343,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",2026-03-29 11:25:32.251647,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,Ooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,
344,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]",2026-03-29 11:25:32.510346,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,,
345,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",2026-03-29 11:25:32.766554,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,,
346,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",2026-03-29 11:25:33.011923,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,,
347,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",2026-03-29 11:25:33.273343,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,,
348,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]",2026-03-29 11:25:33.535175,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,,
349,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",2026-03-29 11:25:33.787897,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,,
350,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",2026-03-29 11:25:34.024661,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,,
351,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",2026-03-29 11:25:34.300310,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,Ooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,
352,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",2026-03-29 11:25:34.575766,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,,
353,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",2026-03-29 11:25:34.800211,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,Ooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,
354,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",2026-03-29 11:25:35.058896,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,,
355,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]",2026-03-29 11:25:35.298662,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous.,
356,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",2026-03-29 11:25:35.557086,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
357,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",2026-03-29 11:25:35.825018,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
358,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",2026-03-29 11:25:36.083981,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh",
359,"[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2026-03-29 11:25:36.333022,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh",
360,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",2026-03-29 11:25:36.581546,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Ooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,
361,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]",2026-03-29 11:25:36.857758,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
362,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",2026-03-29 11:25:37.085918,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Ooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,
363,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]",2026-03-29 11:25:37.355533,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
364,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]",2026-03-29 11:25:37.595073,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous.,
365,"[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]",2026-03-29 11:25:37.855287,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
366,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",2026-03-29 11:25:38.125980,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
367,"[356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]",2026-03-29 11:25:38.393239,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh",
368,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",2026-03-29 11:25:38.612011,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh",
369,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",2026-03-29 11:25:38.876529,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh,
370,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]",2026-03-29 11:25:39.121758,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh,
371,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",2026-03-29 11:25:39.397859,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,
372,"[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",2026-03-29 11:25:39.675153,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
373,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]",2026-03-29 11:25:39.903883,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous. I'm gonna be a little bit more nervous.,
374,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374]",2026-03-29 11:25:40.147719,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
375,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]",2026-03-29 11:25:40.404175,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
376,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",2026-03-29 11:25:40.641998,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh",
377,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",2026-03-29 11:25:40.894226,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh",
378,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",2026-03-29 11:25:41.168163,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh,
379,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",2026-03-29 11:25:41.425092,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh-uh,
380,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",2026-03-29 11:25:41.676144,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,
381,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]",2026-03-29 11:25:41.907689,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh",
382,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",2026-03-29 11:25:42.218018,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh",
383,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",2026-03-29 11:25:42.421705,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh",
